id,created_by,created_date,last_modified_by,last_modified_date,is_active,zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,age_median,male,female,married,family_size,income_household_median,income_household_six_figure,home_ownership,home_value,rent_median,education_college_or_above,labor_force_participation,unemployment_rate,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple
12208,,2022-04-26 17:11:11.307864,,2022-04-26 17:11:11.307864,1,29414,32.838,-80.0883,Charleston,SC,South Carolina,1,,40661,447.8,45019,Charleston,"{""45019"": ""99.87"", ""45035"": ""0.13""}",Charleston|Dorchester,45019|45035,0,0,America/New_York,37.9,47.4,52.6,49.8,3.05,70567,31.6,62.7,258567,1285,47.6,69.9,3,76.8,17.2,2.6,0,0.5,0.8,2.2
12209,,2022-04-26 17:11:11.310356,,2022-04-26 17:11:11.310356,1,29415,33.0275,-80.0462,North Charleston,SC,South Carolina,0,29445,,,45015,Berkeley,"{""45015"": 100}",Berkeley,45015,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12210,,2022-04-26 17:11:11.311828,,2022-04-26 17:11:11.311828,1,29416,32.8777,-80.0549,Charleston,SC,South Carolina,0,29418,,,45019,Charleston,"{""45019"": 100}",Charleston,45019,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12211,,2022-04-26 17:11:11.314265,,2022-04-26 17:11:11.314265,1,29417,32.7868,-80.0326,Charleston,SC,South Carolina,0,29414,,,45019,Charleston,"{""45019"": 100}",Charleston,45019,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12212,,2022-04-26 17:11:11.316918,,2022-04-26 17:11:11.316918,1,29418,32.8892,-80.0648,North Charleston,SC,South Carolina,1,,21460,614.4,45019,Charleston,"{""45019"": ""77.03"", ""45035"": ""22.97""}",Charleston|Dorchester,45019|45035,0,0,America/New_York,39.1,45.9,54.1,32.1,3.15,41410,15.4,50.8,148748,1001,24.2,67.6,4.9,50,42.1,1.5,0.9,0,3.6,1.9
12213,,2022-04-26 17:11:11.318434,,2022-04-26 17:11:11.318434,1,29419,32.9361,-80.1001,North Charleston,SC,South Carolina,0,29420,,,45035,Dorchester,"{""45035"": 100}",Dorchester,45035,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12214,,2022-04-26 17:11:11.320952,,2022-04-26 17:11:11.320952,1,29420,32.9337,-80.1025,North Charleston,SC,South Carolina,1,,23155,796.8,45035,Dorchester,"{""45035"": ""75.74"", ""45019"": ""24.26""}",Dorchester|Charleston,45035|45019,0,0,America/New_York,36.7,49.7,50.3,45.2,3.4,64875,25.6,65.7,192523,1198,29.3,67.4,4.4,52.1,35.6,3.7,0.4,0,6,2.2
12215,,2022-04-26 17:11:11.322410,,2022-04-26 17:11:11.322410,1,29422,32.6812,-79.9536,Charleston,SC,South Carolina,0,29412,,,45019,Charleston,"{""45019"": 100}",Charleston,45019,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12216,,2022-04-26 17:11:11.325235,,2022-04-26 17:11:11.325235,1,29423,32.9788,-80.0713,Charleston,SC,South Carolina,1,,0,0,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12217,,2022-04-26 17:11:11.326761,,2022-04-26 17:11:11.326761,1,29424,32.7836,-79.9374,Charleston,SC,South Carolina,1,,392,8194,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,19.5,55.6,44.4,0,,,,,,,,30.4,3.4,71.9,20.9,1.3,1.5,0,0,4.3
12218,,2022-04-26 17:11:11.329393,,2022-04-26 17:11:11.329393,1,29425,32.7857,-79.9478,Charleston,SC,South Carolina,0,29403,,,45019,Charleston,"{""45019"": 100}",Charleston,45019,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12219,,2022-04-26 17:11:11.330913,,2022-04-26 17:11:11.330913,1,29426,32.7991,-80.3727,Adams Run,SC,South Carolina,1,,1826,10.5,45019,Charleston,"{""45019"": ""87.42"", ""45035"": ""12.58""}",Charleston|Dorchester,45019|45035,0,0,America/New_York,47.1,41.6,58.4,39.2,3.51,40290,17.5,89.1,172166,892,14.6,45.5,3.8,33.8,65.3,0,0,0,0,0.9
12220,,2022-04-26 17:11:11.333796,,2022-04-26 17:11:11.333796,1,29429,32.9735,-79.6695,Awendaw,SC,South Carolina,1,,3863,13.7,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,50.6,46.6,53.4,57.8,3.08,69521,34.1,94.3,,959,29.5,67.3,1.9,58.2,40.5,1.1,0,0,0,0.2
12221,,2022-04-26 17:11:11.335302,,2022-04-26 17:11:11.335302,1,29431,33.2782,-79.8807,Bonneau,SC,South Carolina,1,,6680,32.8,45015,Berkeley,"{""45015"": ""100""}",Berkeley,45015,0,0,America/New_York,42.5,50.7,49.3,57.1,3.37,52396,18.6,82.7,134571,744,14.2,56.5,7.8,85.3,8.7,1.9,1,0,0,3.1
12222,,2022-04-26 17:11:11.337747,,2022-04-26 17:11:11.337747,1,29432,33.2311,-80.8079,Branchville,SC,South Carolina,1,,3526,11.6,45075,Orangeburg,"{""45075"": ""80.44"", ""45009"": ""15.88"", ""45035"": ""3.68""}",Orangeburg|Bamberg|Dorchester,45075|45009|45035,0,0,America/New_York,37.5,48.3,51.7,38.9,3.33,39745,13.7,76.6,71559,316,17.3,62.1,8.1,57.9,39.6,0,0.6,0,0,1.9
12223,,2022-04-26 17:11:11.339252,,2022-04-26 17:11:11.339252,1,29433,33.0547,-80.6207,Canadys,SC,South Carolina,0,29488,,,45029,Colleton,"{""45029"": 100}",Colleton,45029,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12224,,2022-04-26 17:11:11.341724,,2022-04-26 17:11:11.341724,1,29434,33.1413,-79.8469,Cordesville,SC,South Carolina,1,,511,3.6,45015,Berkeley,"{""45015"": ""100""}",Berkeley,45015,0,0,America/New_York,58.2,53.8,46.2,50.6,2.46,33882,6.7,93.3,,,13.5,43,16.9,80.4,19.6,0,0,0,0,0
12225,,2022-04-26 17:11:11.343216,,2022-04-26 17:11:11.343216,1,29435,32.967,-80.4727,Cottageville,SC,South Carolina,1,,4980,28,45029,Colleton,"{""45029"": ""100""}",Colleton,45029,0,0,America/New_York,34.4,43.6,56.4,42.1,3.75,35234,12.8,86.2,94194,792,9.1,64.7,3.5,63.2,33.7,0.1,2.7,0,0,0.4
12226,,2022-04-26 17:11:11.345481,,2022-04-26 17:11:11.345481,1,29436,33.3186,-80.1846,Cross,SC,South Carolina,1,,4380,21,45015,Berkeley,"{""45015"": ""98.23"", ""45075"": ""1.77""}",Berkeley|Orangeburg,45015|45075,0,0,America/New_York,46.7,47.9,52.1,44.2,3.02,39811,10,72.8,107446,764,11.9,47.4,10.2,46.9,51.4,0,0,0,0.4,1.3
12227,,2022-04-26 17:11:11.347774,,2022-04-26 17:11:11.347774,1,29437,33.1418,-80.4226,Dorchester,SC,South Carolina,1,,3225,13.4,45035,Dorchester,"{""45035"": ""100""}",Dorchester,45035,0,0,America/New_York,34.5,45.1,54.9,47.1,3.75,46406,14.3,79,131154,904,11.3,62.5,7.8,42.5,53.7,0,0.6,0,0,3.2
12228,,2022-04-26 17:11:11.350295,,2022-04-26 17:11:11.350295,1,29438,32.5722,-80.3189,Edisto Island,SC,South Carolina,1,,2424,12.5,45019,Charleston,"{""45019"": ""78.03"", ""45029"": ""21.97""}",Charleston|Colleton,45019|45029,0,0,America/New_York,60.2,46.4,53.6,62.7,2.61,56987,29.6,87.8,351597,990,39.3,51.4,3.4,73.6,23.6,0.2,0,0,2.4,0.3
12229,,2022-04-26 17:11:11.351824,,2022-04-26 17:11:11.351824,1,29439,32.6663,-79.9291,Folly Beach,SC,South Carolina,1,,2344,311.2,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,49.9,53.6,46.4,43.2,2.51,70602,37.4,64.5,570565,974,59.8,69.4,0,100,0,0,0,0,0,0
12230,,2022-04-26 17:11:11.354261,,2022-04-26 17:11:11.354261,1,29440,33.3771,-79.329,Georgetown,SC,South Carolina,1,,27664,20.4,45043,Georgetown,"{""45043"": ""100""}",Georgetown,45043,0,0,America/New_York,40,47.1,52.9,43.1,3.16,40637,13.7,74.3,129406,792,18.3,54.5,8,53.4,42.6,0.1,0.1,0,1.6,2.2
12231,,2022-04-26 17:11:11.356009,,2022-04-26 17:11:11.356009,1,29442,33.3838,-79.287,Georgetown,SC,South Carolina,0,29440,,,45043,Georgetown,"{""45043"": 100}",Georgetown,45043,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12232,,2022-04-26 17:11:11.358729,,2022-04-26 17:11:11.358729,1,29445,32.9978,-79.99,Goose Creek,SC,South Carolina,1,,59342,392.4,45015,Berkeley,"{""45015"": ""100""}",Berkeley,45015,0,0,America/New_York,33.6,51.7,48.3,48.2,3.27,62208,23.6,67.6,170145,1161,23.4,69.4,4.9,63.9,22.4,4.1,0.6,0,4.9,4.1
12233,,2022-04-26 17:11:11.360382,,2022-04-26 17:11:11.360382,1,29446,32.6284,-80.5454,Green Pond,SC,South Carolina,1,,703,1.6,45029,Colleton,"{""45029"": ""100""}",Colleton,45029,0,0,America/New_York,53.9,53.2,46.8,58.6,2.53,45761,15.9,94.3,,,15.6,64.6,3.2,37.3,62.7,0,0,0,0,0
12234,,2022-04-26 17:11:11.363023,,2022-04-26 17:11:11.363023,1,29447,33.1077,-80.5929,Grover,SC,South Carolina,0,29477,,,45035,Dorchester,"{""45035"": 100}",Dorchester,45035,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12235,,2022-04-26 17:11:11.364617,,2022-04-26 17:11:11.364617,1,29448,33.2479,-80.448,Harleyville,SC,South Carolina,1,,2053,16.4,45035,Dorchester,"{""45035"": ""100""}",Dorchester,45035,0,0,America/New_York,37.7,36.6,63.4,34.7,3.14,28920,8.9,60.1,129436,835,13.9,53.4,4.8,61.9,34.7,1.6,0.3,0,0.6,0.8
12236,,2022-04-26 17:11:11.367238,,2022-04-26 17:11:11.367238,1,29449,32.7026,-80.2865,Hollywood,SC,South Carolina,1,,8072,38.9,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,53.1,48.5,51.5,48.2,3.19,47323,23.8,82.2,215145,714,23.7,53.2,5.2,42.3,54.7,0.7,0,0,0.5,1.8
12237,,2022-04-26 17:11:11.369188,,2022-04-26 17:11:11.369188,1,29450,33.065,-79.7805,Huger,SC,South Carolina,1,,3319,8.9,45015,Berkeley,"{""45015"": ""98.29"", ""45019"": ""1.71""}",Berkeley|Charleston,45015|45019,0,0,America/New_York,43.6,43.5,56.5,36.4,3.07,56520,10.7,85.5,128885,682,18.2,64.4,8,38.8,59.5,0,0,0,0,1.6
12238,,2022-04-26 17:11:11.371769,,2022-04-26 17:11:11.371769,1,29451,32.8215,-79.7535,Isle Of Palms,SC,South Carolina,1,,4482,172.9,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,55.5,48.2,51.8,69.6,2.82,121196,61.9,86.5,859672,1994,70.8,47.7,2.9,93.2,0.2,2.2,0,0,0.6,3.8
12239,,2022-04-26 17:11:11.373217,,2022-04-26 17:11:11.373217,1,29452,32.6804,-80.4631,Jacksonboro,SC,South Carolina,1,,392,2.6,45029,Colleton,"{""45029"": ""100""}",Colleton,45029,0,0,America/New_York,45.2,39.5,60.5,36.1,2.92,45078,0,97.7,74845,,23.8,43,24.1,29.8,70.2,0,0,0,0,0
12240,,2022-04-26 17:11:11.375678,,2022-04-26 17:11:11.375678,1,29453,33.2221,-79.6282,Jamestown,SC,South Carolina,1,,1095,3,45015,Berkeley,"{""45015"": ""100""}",Berkeley,45015,0,0,America/New_York,37.8,45.9,54.1,43.3,3.11,35294,11.8,81,95164,935,11.9,50.9,3.7,47.8,42.6,0,0,0,4.2,5.5
12241,,2022-04-26 17:11:11.378411,,2022-04-26 17:11:11.378411,1,29455,32.6944,-80.0902,Johns Island,SC,South Carolina,1,,22565,81.1,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,49.2,46.1,53.9,61.2,2.75,79132,41.7,82,365417,1269,47.7,61.8,2.6,79.5,18.8,0.4,0,0,0,1.3
12242,,2022-04-26 17:11:11.379826,,2022-04-26 17:11:11.379826,1,29456,32.9866,-80.114,Ladson,SC,South Carolina,1,,31376,664.3,45035,Dorchester,"{""45035"": ""44.99"", ""45015"": ""38.05"", ""45019"": ""16.96""}",Dorchester|Berkeley|Charleston,45035|45015|45019,0,0,America/New_York,34,48,52,45.1,3.39,62603,22.4,64.8,167454,1180,20.2,68.6,5.3,64.8,25,2.3,0.4,0.1,3.3,4.1
12243,,2022-04-26 17:11:11.382698,,2022-04-26 17:11:11.382698,1,29457,32.7451,-80.0327,Johns Island,SC,South Carolina,0,29455,,,45019,Charleston,"{""45019"": 100}",Charleston,45019,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12244,,2022-04-26 17:11:11.384404,,2022-04-26 17:11:11.384404,1,29458,33.0989,-79.459,McClellanville,SC,South Carolina,1,,2972,6.9,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,47.5,46.9,53.1,31.8,4.01,42114,16.1,80.9,,988,25,50.5,4,35.4,64.5,0,0,0,0,0.1
12245,,2022-04-26 17:11:11.386941,,2022-04-26 17:11:11.386941,1,29461,33.1587,-80.0001,Moncks Corner,SC,South Carolina,1,,38324,90.9,45015,Berkeley,"{""45015"": ""100""}",Berkeley,45015,0,0,America/New_York,38.1,50.3,49.7,54.5,3.19,64679,26.5,76.5,179877,916,20.3,62.5,3.9,67.5,27.3,0.3,0.5,0.1,1.4,2.9
12246,,2022-04-26 17:11:11.388457,,2022-04-26 17:11:11.388457,1,29464,32.8204,-79.8564,Mount Pleasant,SC,South Carolina,1,,50886,659.9,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,41.2,48.5,51.5,53.1,2.98,92134,45.2,64.7,461976,1576,61,70.6,2.4,87.8,7.1,2.1,0.3,0,0.2,2.5
12247,,2022-04-26 17:11:11.390940,,2022-04-26 17:11:11.390940,1,29465,32.7943,-79.8608,Mount Pleasant,SC,South Carolina,0,29464,,,45019,Charleston,"{""45019"": 100}",Charleston,45019,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12248,,2022-04-26 17:11:11.392555,,2022-04-26 17:11:11.392555,1,29466,32.8785,-79.7899,Mount Pleasant,SC,South Carolina,1,,39949,525.3,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,41.5,49.4,50.6,65.4,3.28,113117,58.1,86.3,450751,1758,63.4,63.7,1.7,91.4,5.9,1.3,0.2,0,0,1.3
12249,,2022-04-26 17:11:11.395029,,2022-04-26 17:11:11.395029,1,29468,33.4226,-80.0647,Pineville,SC,South Carolina,1,,2535,13.1,45015,Berkeley,"{""45015"": ""100""}",Berkeley,45015,0,0,America/New_York,33.4,45.6,54.4,25.8,3.07,40926,4.6,67,76753,571,9.4,49.7,14.9,35,63.6,0,0,0,0,1.5
12250,,2022-04-26 17:11:11.396599,,2022-04-26 17:11:11.396599,1,29469,33.2488,-80.0894,Pinopolis,SC,South Carolina,1,,851,15,45015,Berkeley,"{""45015"": ""100""}",Berkeley,45015,0,0,America/New_York,56.2,60.8,39.2,71.2,2.31,88611,39,95.2,,,51.8,55.4,2.9,93.3,4.5,0,0.6,0,0,1.6
12251,,2022-04-26 17:11:11.399111,,2022-04-26 17:11:11.399111,1,29470,32.8222,-80.2511,Ravenel,SC,South Carolina,1,,4685,21.5,45019,Charleston,"{""45019"": ""91.78"", ""45035"": ""8.22""}",Charleston|Dorchester,45019|45035,0,0,America/New_York,43.3,51.5,48.5,45.8,3.28,51846,27.6,67.1,279607,902,21.6,59.1,5.1,71.2,25.3,0,0,0,2.9,0.6
12252,,2022-04-26 17:11:11.400571,,2022-04-26 17:11:11.400571,1,29471,33.1854,-80.6686,Reevesville,SC,South Carolina,1,,1479,13.7,45035,Dorchester,"{""45035"": ""100""}",Dorchester,45035,0,0,America/New_York,53.4,49.1,50.9,44.6,3.42,32778,14.1,78.9,110540,812,7.5,57.6,5.1,56.3,42.8,0.1,0,0,0.1,0.7
12253,,2022-04-26 17:11:11.403532,,2022-04-26 17:11:11.403532,1,29472,33.0571,-80.3185,Ridgeville,SC,South Carolina,1,,10088,21,45035,Dorchester,"{""45035"": ""68.86"", ""45015"": ""24.71"", ""45029"": ""6.43""}",Dorchester|Berkeley|Colleton,45035|45015|45029,0,0,America/New_York,42.9,58.5,41.5,40.7,3.44,56429,21.5,82.4,151468,958,14.4,43.2,7,52.8,38.6,0,1.9,0.1,2.5,4.1
12254,,2022-04-26 17:11:11.405055,,2022-04-26 17:11:11.405055,1,29474,32.8968,-80.5173,Round O,SC,South Carolina,1,,2290,7.9,45029,Colleton,"{""45029"": ""100""}",Colleton,45029,0,0,America/New_York,42.5,47.3,52.7,46.9,3.3,45417,8.5,79.4,102947,663,14.2,55.2,3.5,59.8,29.3,0,0,0,10.9,0
12255,,2022-04-26 17:11:11.407703,,2022-04-26 17:11:11.407703,1,29475,32.9602,-80.8179,Ruffin,SC,South Carolina,1,,1787,6.4,45029,Colleton,"{""45029"": ""100""}",Colleton,45029,0,0,America/New_York,54.2,48.8,51.2,52.7,2.66,32802,11.9,82.1,91194,,12.8,45.8,2.7,67.1,32.5,0,0.4,0,0,0
12256,,2022-04-26 17:11:11.409306,,2022-04-26 17:11:11.409306,1,29476,33.398,-79.9748,Russellville,SC,South Carolina,0,29479,,,45015,Berkeley,"{""45015"": 100}",Berkeley,45015,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12257,,2022-04-26 17:11:11.411731,,2022-04-26 17:11:11.411731,1,29477,33.1674,-80.5706,Saint George,SC,South Carolina,1,,6847,23.9,45035,Dorchester,"{""45035"": ""100""}",Dorchester,45035,0,0,America/New_York,38.4,45.2,54.8,34,3.68,44688,16.1,75.7,108053,769,19.3,48.6,5.2,52.2,44.9,0,0.2,0,0,2.8
12258,,2022-04-26 17:11:11.413179,,2022-04-26 17:11:11.413179,1,29479,33.3799,-79.887,Saint Stephen,SC,South Carolina,1,,7208,29.9,45015,Berkeley,"{""45015"": ""100""}",Berkeley,45015,0,0,America/New_York,39.9,47.7,52.3,43.2,3.43,39328,12.4,75.3,88716,637,9.9,50.1,7.2,32.2,66.4,0.1,0.2,0,0,1.1
12259,,2022-04-26 17:11:11.415589,,2022-04-26 17:11:11.415589,1,29481,33.1135,-80.803,Smoaks,SC,South Carolina,1,,1529,6.6,45029,Colleton,"{""45029"": ""87.29"", ""45009"": ""12.71""}",Colleton|Bamberg,45029|45009,0,0,America/New_York,47.3,46.8,53.2,41,3.2,32019,9.2,82.6,59001,683,11.8,50.3,11.3,47.5,46.8,0,1,0,3.8,0.9
12260,,2022-04-26 17:11:11.417176,,2022-04-26 17:11:11.417176,1,29482,32.7686,-79.8354,Sullivans Island,SC,South Carolina,1,,2203,330.5,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,47.9,49.7,50.3,56.7,2.98,136528,65,82.7,1775360,2167,83.5,59.4,6,97.3,0.2,1.2,0,0,0.3,1
12261,,2022-04-26 17:11:11.419681,,2022-04-26 17:11:11.419681,1,29483,33.0513,-80.1875,Summerville,SC,South Carolina,1,,87341,249.3,45035,Dorchester,"{""45035"": ""59.18"", ""45015"": ""40.71"", ""45019"": ""0.12""}",Dorchester|Berkeley|Charleston,45035|45015|45019,0,0,America/New_York,36.4,47.8,52.2,51.5,3.27,61533,26.6,74.5,202540,1031,26.6,64.7,5,70.5,21.2,1.1,0.3,0.2,2.7,4
12262,,2022-04-26 17:11:11.421143,,2022-04-26 17:11:11.421143,1,29484,33.0164,-80.2038,Summerville,SC,South Carolina,0,29483,,,45035,Dorchester,"{""45035"": 100}",Dorchester,45035,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12263,,2022-04-26 17:11:11.423563,,2022-04-26 17:11:11.423563,1,29485,32.9526,-80.1935,Summerville,SC,South Carolina,1,,60028,649.3,45035,Dorchester,"{""45035"": ""93.43"", ""45019"": ""6.57""}",Dorchester|Charleston,45035|45019,0,0,America/New_York,35.9,48.7,51.3,51.1,3.49,66952,27,67.5,209639,1184,30.8,67.4,5.5,69.8,22.6,2.1,0.4,0.3,0.8,4
12264,,2022-04-26 17:11:11.426488,,2022-04-26 17:11:11.426488,1,29486,33.0758,-80.1867,Summerville,SC,South Carolina,0,29483,,,45015,Berkeley,"{""45015"": 100}",Berkeley,45015,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12265,,2022-04-26 17:11:11.427891,,2022-04-26 17:11:11.427891,1,29487,32.6569,-80.1848,Wadmalaw Island,SC,South Carolina,1,,2910,26.8,45019,Charleston,"{""45019"": ""100""}",Charleston,45019,0,0,America/New_York,50.4,51.4,48.6,44.2,3.38,56250,31.3,85.3,234081,1025,29.6,59,9.3,42.2,57.5,0,0,0,0,0.3
12266,,2022-04-26 17:11:11.430502,,2022-04-26 17:11:11.430502,1,29488,32.9066,-80.6721,Walterboro,SC,South Carolina,1,,21326,35.8,45029,Colleton,"{""45029"": ""100""}",Colleton,45029,0,0,America/New_York,40.6,49.2,50.8,45.4,3.12,36007,9.8,67.2,98694,747,14.8,58.4,9.9,58.6,37.3,0,0.7,0,2.5,1
12267,,2022-04-26 17:11:11.432579,,2022-04-26 17:11:11.432579,1,29492,32.9138,-79.8824,Charleston,SC,South Carolina,1,,13546,104.6,45015,Berkeley,"{""45015"": ""100""}",Berkeley,45015,0,0,America/New_York,38.6,47.4,52.6,62.7,3.04,109143,53.8,68.4,532869,1628,61.1,73.3,4.8,87.3,9.3,0.9,0,0,0.4,2
12268,,2022-04-26 17:11:11.435568,,2022-04-26 17:11:11.435568,1,29493,33.0341,-80.8429,Williams,SC,South Carolina,1,,193,88,45029,Colleton,"{""45029"": ""100""}",Colleton,45029,0,0,America/New_York,42.2,51.8,48.2,47.9,4.28,56563,22.1,83.1,108732,,22.9,51.9,18.8,49.2,50.8,0,0,0,0,0
12269,,2022-04-26 17:11:11.437397,,2022-04-26 17:11:11.437397,1,29501,34.2062,-79.8254,Florence,SC,South Carolina,1,,46130,331.7,45041,Florence,"{""45041"": ""92.06"", ""45031"": ""7.94""}",Florence|Darlington,45041|45031,0,0,America/New_York,39.1,46.2,53.8,44.1,3.13,51455,22.9,60.6,165486,794,31.1,62.8,5.6,60.4,35.2,1.7,0.3,0.2,0.6,1.6
12270,,2022-04-26 17:11:11.440249,,2022-04-26 17:11:11.440249,1,29502,34.1952,-79.7922,Florence,SC,South Carolina,0,29501,,,45041,Florence,"{""45041"": 100}",Florence,45041,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12271,,2022-04-26 17:11:11.442023,,2022-04-26 17:11:11.442023,1,29503,34.1923,-79.8037,Florence,SC,South Carolina,0,29501,,,45041,Florence,"{""45041"": 100}",Florence,45041,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12272,,2022-04-26 17:11:11.444925,,2022-04-26 17:11:11.444925,1,29504,34.1842,-79.7825,Florence,SC,South Carolina,0,29501,,,45041,Florence,"{""45041"": 100}",Florence,45041,0,0,America/New_York,,,,,,,,,,,,,,,,,,,,
12273,,2022-04-26 17:11:11.446971,,2022-04-26 17:11:11.446971,1,29505,34.1231,-79.6892,Florence,SC,South Carolina,1,,25016,187,45041,Florence,"{""45041"": ""100""}",Florence,45041,0,0,America/New_York,40.6,46,54,51.2,3.17,55340,24.3,72.1,151281,916,28.3,60.9,5.6,59.4,35.3,2.6,0.4,0,0.4,1.9
12274,,2022-04-26 17:11:11.456438,,2022-04-26 17:11:11.456438,1,29506,34.2153,-79.6468,Florence,SC,South Carolina,1,,20424,62.2,45041,Florence,"{""45041"": ""99.83"", ""45031"": ""0.17""}",Florence|Darlington,45041|45031,0,0,America/New_York,35,46.2,53.8,33.7,3.38,36220,11.5,57.6,88911,687,18.4,54.8,7.5,31.2,66.6,0.6,0.2,0,0.6,0.8
12275,,2022-04-26 17:11:11.458675,,2022-04-26 17:11:11.458675,1,29510,33.458,-79.6034,Andrews,SC,South Carolina,1,,10094,12.8,45043,Georgetown,"{""45043"": ""59.22"", ""45089"": ""40.78""}",Georgetown|Williamsburg,45043|45089,0,0,America/New_York,40.8,47.1,52.9,45.9,3.24,34040,14.3,78.2,83796,609,9.5,54.8,4.3,52.1,43.5,0.5,0,0,1.1,2.8
12276,,2022-04-26 17:11:11.462266,,2022-04-26 17:11:11.462266,1,29511,33.9773,-79.115,Aynor,SC,South Carolina,1,,5432,34.1,45051,Horry,"{""45051"": ""100""}",Horry,45051,0,0,America/New_York,41,48.5,51.5,56.2,3.18,56326,22.8,70.9,168230,801,17.7,66.3,1.6,89.8,5,0.4,0,0,3.7,1
12277,,2022-04-26 17:11:11.465741,,2022-04-26 17:11:11.465741,1,29512,34.6264,-79.7098,Bennettsville,SC,South Carolina,1,,17771,31.7,45069,Marlboro,"{""45069"": ""100""}",Marlboro,45069,0,0,America/New_York,39,53.7,46.3,32.9,3.11,32858,7.7,60.6,68470,620,8.4,46,11.3,36.5,58.6,0.4,1.3,0,0.7,2.6
12278,,2022-04-26 17:11:11.468409,,2022-04-26 17:11:11.468409,1,29516,34.4376,-79.6301,Blenheim,SC,South Carolina,1,,1028,4.3,45069,Marlboro,"{""45069"": ""100""}",Marlboro,45069,0,0,America/New_York,32.2,48.2,51.8,28.2,3.45,35625,3.6,78.3,50069,747,4.4,60.7,13.8,52.2,34.3,0,0.2,0,0,13.2
12279,,2022-04-26 17:11:11.471145,,2022-04-26 17:11:11.471145,1,29518,33.7886,-79.848,Cades,SC,South Carolina,1,,1024,8.1,45089,Williamsburg,"{""45089"": ""100""}",Williamsburg,45089,0,0,America/New_York,47.3,49.7,50.3,43.2,2.58,28804,4.9,65.6,,630,7,48.5,8.3,64.4,35.6,0,0,0,0,0
12280,,2022-04-26 17:11:11.472720,,2022-04-26 17:11:11.472720,1,29519,34.0187,-79.3598,Centenary,SC,South Carolina,1,,451,40.6,45067,Marion,"{""45067"": ""100""}",Marion,45067,0,0,America/New_York,40.1,48.1,51.9,39.5,3.59,18571,4.8,80.7,,,0,45.8,0,30.4,69.6,0,0,0,0,0
12281,,2022-04-26 17:11:11.475191,,2022-04-26 17:11:11.475191,1,29520,34.6796,-79.9272,Cheraw,SC,South Carolina,1,,13689,39.4,45025,Chesterfield,"{""45025"": ""100""}",Chesterfield,45025,0,0,America/New_York,45,46.6,53.4,45.7,3,41775,14.4,66.1,89729,669,13.7,56.4,12.5,50.5,46.6,1.1,0.1,0,0,1.7
12282,,2022-04-26 17:11:11.476697,,2022-04-26 17:11:11.476697,1,29525,34.5573,-79.5411,Clio,SC,South Carolina,1,,2111,16.4,45069,Marlboro,"{""45069"": ""100""}",Marlboro,45069,0,0,America/New_York,41.5,47.3,52.7,32.3,3.45,33971,12,62.2,67688,549,17.9,53,19.5,26.7,62.6,0.3,3.2,0,0,7.2
12283,,2022-04-26 17:11:11.479105,,2022-04-26 17:11:11.479105,1,29526,33.8637,-78.9695,Conway,SC,South Carolina,1,,48220,101.3,45051,Horry,"{""45051"": ""100""}",Horry,45051,0,0,America/New_York,39.3,50,50,42,3.14,48536,14.6,73.4,165837,884,19.2,56.3,8,79.4,15.8,1.1,0.4,0.1,1.8,1.5
